airport_id,airport_name,city,country,lat,lng,alt
29,Baker Lake Airport,Baker Lake,Canada,64.29889678960001,-96.077796936,59
30,Campbell River Airport,Campbell River,Canada,49.950801849365234,-125.27100372314453,346
31,Brandon Municipal Airport,Brandon,Canada,49.91,-99.951897,1343
32,Cambridge Bay Airport,Cambridge Bay,Canada,69.1081008911,-105.138000488,90
33,Nanaimo Airport,Nanaimo,Canada,49.054970224899996,-123.869862556,92
34,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,49.2963981628,-117.632003784,1624
35,Miramichi Airport,Chatham,Canada,47.007801,-65.449203,108
36,Charlo Airport,Charlo,Canada,47.990799,-66.330299,132
37,Kugluktuk Airport,Coppermine,Canada,67.816704,-115.143997,74
38,Coronation Airport,Coronation,Canada,52.0750007629,-111.444999695,2595
39,Chilliwack Airport,Chilliwack,Canada,49.1528015137,-121.939002991,32
40,Clyde River Airport,Clyde River,Canada,70.4860992432,-68.5167007446,87
41,Coral Harbour Airport,Coral Harbour,Canada,64.1932983398,-83.3593978882,210
42,Dawson City Airport,Dawson,Canada,64.04309844970703,-139.1280059814453,1215
43,Burwash Airport,Burwash,Canada,61.37110137939453,-139.04100036621094,2647
44,Princeton Airport,Princeton,Canada,49.4681015015,-120.511001587,2298
45,Deer Lake Airport,Deer Lake,Canada,49.21080017089844,-57.39139938354492,72
46,Dease Lake Airport,Dease Lake,Canada,58.4221992493,-130.031997681,2600
47,Dauphin Barker Airport,Dauphin,Canada,51.100799560546875,-100.052001953125,999
48,Dawson Creek Airport,Dawson Creek,Canada,55.7422981262207,-120.18299865722656,2148
49,Edmonton International Airport,Edmonton,Canada,53.309700012200004,-113.580001831,2373
50,Arviat Airport,Eskimo Point,Canada,61.0942001343,-94.07080078119999,32
51,Estevan Airport,Estevan,Canada,49.2103004456,-102.966003418,1905
52,Edson Airport,Edson,Canada,53.578899383499994,-116.464996338,3043
53,Eureka Airport,Eureka,Canada,79.9946975708,-85.814201355,256
54,Inuvik Mike Zubko Airport,Inuvik,Canada,68.30419921880001,-133.483001709,224
55,Iqaluit Airport,Iqaluit,Canada,63.756402,-68.555801,110
56,Fredericton Airport,Fredericton,Canada,45.868900299072266,-66.537200927734375,68
57,Forestville Airport,Forestville,Canada,48.74610137939453,-69.097198486328125,293
58,Flin Flon Airport,Flin Flon,Canada,54.6781005859375,-101.68199920654297,997
59,Fort Resolution Airport,Fort Resolution,Canada,61.1808013916,-113.690002441,526
60,Fort Simpson Airport,Fort Simpson,Canada,61.76020050048828,-121.23699951171875,555
61,Kingston Norman Rogers Airport,Kingston,Canada,44.22529983520508,-76.5969009399414,305
62,La Grande Rivière Airport,La Grande Riviere,Canada,53.625301361083984,-77.7042007446289,639
63,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,48.7752990723,-64.4785995483,112
64,Geraldton Greenstone Regional Airport,Geraldton,Canada,49.77830123901367,-86.93939971923828,1144
65,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,47.42470169067383,-61.778099060058594,35
66,Hudson Bay Airport,Hudson Bay,Canada,52.8166999817,-102.310997009,1175
67,Dryden Regional Airport,Dryden,Canada,49.83169937133789,-92.74420166015625,1354
68,Ulukhaktok Holman Airport,Holman Island,Canada,70.76280212402344,-117.80599975585938,117
69,Gjoa Haven Airport,Gjoa Haven,Canada,68.635597229,-95.84970092770001,152
70,John C. Munro Hamilton International Airport,Hamilton,Canada,43.173599243199995,-79.93499755859999,780
71,Montréal / Saint-Hubert Airport,Montreal,Canada,45.5175018311,-73.4169006348,90
72,Hay River / Merlyn Carter Airport,Hay River,Canada,60.8396987915,-115.782997131,541
73,Halifax / Stanfield International Airport,Halifax,Canada,44.8807983398,-63.5085983276,477
74,Atikokan Municipal Airport,Atikokan,Canada,48.7738990784,-91.6386032104,1408
75,Pond Inlet Airport,Pond Inlet,Canada,72.6832962036,-77.9666976929,181
76,St Jean Airport,St. Jean,Canada,45.29439926147461,-73.281097412109375,136
77,Stephenville Airport,Stephenville,Canada,48.5442008972168,-58.54999923706055,84
78,Kamloops Airport,Kamloops,Canada,50.7022018433,-120.444000244,1133
79,Waterloo Airport,Waterloo,Canada,43.460800170899994,-80.3786010742,1055
80,Schefferville Airport,Schefferville,Canada,54.805301666259766,-66.8052978515625,1709
81,Kindersley Airport,Kindersley,Canada,51.5175018311,-109.180999756,2277
82,Buttonville Municipal Airport,Toronto,Canada,43.86220169067383,-79.37000274658203,650
83,Chapleau Airport,Chapleau,Canada,47.81999969482422,-83.3467025756836,1470
84,Meadow Lake Airport,Meadow Lake,Canada,54.125301361083984,-108.52300262451172,1576
85,Lloydminster Airport,Lloydminster,Canada,53.309200286865234,-110.072998046875,2193
86,Alert Airport,Alert,Canada,82.51779937740001,-62.2806015015,100
87,Kelowna International Airport,Kelowna,Canada,49.9561004639,-119.377998352,1421
88,Mayo Airport,Mayo,Canada,63.61640167236328,-135.8679962158203,1653
89,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,50.330299377441406,-105.55899810791016,1892
90,Fort McMurray Airport,Fort Mcmurray,Canada,56.653301239,-111.222000122,1211
91,Moosonee Airport,Moosonee,Canada,51.291099548339844,-80.60780334472656,30
92,Maniwaki Airport,Maniwaki,Canada,46.2728004456,-75.9906005859,656
93,Montreal International (Mirabel) Airport,Montreal,Canada,45.679501,-74.038696,270
94,Natashquan Airport,Natashquan,Canada,50.189998626708984,-61.78919982910156,39
95,Ottawa / Gatineau Airport,Gatineau,Canada,45.521701812699995,-75.5635986328,211
96,Matagami Airport,Matagami,Canada,49.76169967651367,-77.80280303955078,918
97,Old Crow Airport,Old Crow,Canada,67.57060241699219,-139.83900451660156,824
98,CFB Cold Lake,Cold Lake,Canada,54.404998779296875,-110.27899932861328,1775
99,High Level Airport,High Level,Canada,58.62139892578125,-117.16500091552734,1110
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.3224983215332,-75.66919708251953,374
101,Prince Albert Glass Field,Prince Albert,Canada,53.214199066199996,-105.672996521,1405
102,Peace River Airport,Peace River,Canada,56.226898,-117.446999,1873
103,Southport Airport,Portage-la-prairie,Canada,49.903099,-98.273817,885
104,Pitt Meadows Airport,Pitt Meadows,Canada,49.21609878540039,-122.70999908447266,11
105,Pickle Lake Airport,Pickle Lake,Canada,51.4463996887207,-90.214202880859375,1267
106,Port Menier Airport,Port Menier,Canada,49.83639907836914,-64.2885971069336,167
107,Peterborough Airport,Peterborough,Canada,44.22999954223633,-78.36329650878906,628
108,Prince Rupert Airport,Prince Pupert,Canada,54.286098480199996,-130.445007324,116
109,Fort Chipewyan Airport,Fort Chipewyan,Canada,58.7672004699707,-111.11699676513672,761
110,Muskoka Airport,Muskoka,Canada,44.974700927734375,-79.30329895019531,925
111,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303,244
112,Red Deer Regional Airport,Red Deer Industrial,Canada,52.18220138549805,-113.89399719238281,2968
113,Windsor Airport,Windsor,Canada,42.27560043334961,-82.955596923828125,622
114,Watson Lake Airport,Watson Lake,Canada,60.11640167236328,-128.82200622558594,2255
115,Kenora Airport,Kenora,Canada,49.788299560546875,-94.36309814453125,1332
116,Lethbridge County Airport,Lethbridge,Canada,49.6302986145,-112.800003052,3048
117,Greater Moncton International Airport,Moncton,Canada,46.11220169067383,-64.67859649658203,232
119,Comox Airport,Comox,Canada,49.71080017089844,-124.88700103759766,84
120,Regina International Airport,Regina,Canada,50.43190002441406,-104.66600036621094,1894
121,Thunder Bay Airport,Thunder Bay,Canada,48.37189865112305,-89.32389831542969,653
122,Grande Prairie Airport,Grande Prairie,Canada,55.1796989441,-118.885002136,2195
123,Yorkton Municipal Airport,Yorkton,Canada,51.26470184326172,-102.46199798583984,1635
124,North Battleford Airport,North Battleford,Canada,52.76919937133789,-108.24400329589844,1799
125,Gander International Airport,Gander,Canada,48.9369010925293,-54.56809997558594,496
126,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,46.1614,-60.047798,203
127,Quesnel Airport,Quesnel,Canada,53.026100158691406,-122.51000213623047,1789
128,Resolute Bay Airport,Resolute,Canada,74.7169036865,-94.9693984985,215
129,Rivière-du-Loup Airport,Riviere Du Loup,Canada,47.764400482177734,-69.58470153808594,427
130,Roberval Airport,Roberval,Canada,48.52000045776367,-72.2656021118164,586
131,Rocky Mountain House Airport,Rocky Mountain House,Canada,52.4296989441,-114.903999329,3244
132,Rankin Inlet Airport,Rankin Inlet,Canada,62.8114013672,-92.1157989502,94
133,Sudbury Airport,Sudbury,Canada,46.625,-80.79889678955078,1141
134,Sherbrooke Airport,Sherbrooke,Canada,45.4385986328125,-71.69139862060547,792
135,Saint John Airport,St. John,Canada,45.31610107421875,-65.89029693603516,357
136,Fort Smith Airport,Fort Smith,Canada,60.020301818847656,-111.96199798583984,671
137,Nanisivik Airport,Nanisivik,Canada,72.982201,-84.613602,2106
138,Summerside Airport,Summerside,Canada,46.44060134887695,-63.83359909057617,56
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,71.9938964844,-125.242996216,282
140,Cape Dorset Airport,Cape Dorset,Canada,64.2300033569,-76.5267028809,164
141,Thompson Airport,Thompson,Canada,55.80110168457031,-97.86419677734375,729
142,CFB Trenton,Trenton,Canada,44.118900299072266,-77.5280990600586,283
143,Timmins/Victor M. Power,Timmins,Canada,48.569698333699996,-81.376701355,967
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,43.627499,-79.396202,252
145,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,69.43329620361328,-133.0260009765625,15
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.4706001282,-73.7407989502,118
147,Repulse Bay Airport,Repulse Bay,Canada,66.5214004517,-86.22470092770001,80
148,Hall Beach Airport,Hall Beach,Canada,68.77610015869999,-81.2425,30
149,Rouyn Noranda Airport,Rouyn,Canada,48.20610046386719,-78.835601806640625,988
150,La Ronge Airport,La Ronge,Canada,55.151401519800004,-105.262001038,1242
151,Vermilion Airport,Vermillion,Canada,53.355800628699996,-110.823997498,2025
152,Qikiqtarjuaq Airport,Broughton Island,Canada,67.5457992554,-64.03140258789999,21
153,Val-d'Or Airport,Val D'or,Canada,48.0532989502,-77.7827987671,1107
154,Kuujjuaq Airport,Quujjuaq,Canada,58.096099853515625,-68.4269027709961,129
155,Norman Wells Airport,Norman Wells,Canada,65.28160095214844,-126.7979965209961,238
156,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.183998108,14
157,Buffalo Narrows Airport,Buffalo Narrows,Canada,55.8418998718,-108.417999268,1423
158,Wiarton Airport,Wiarton,Canada,44.7458,-81.107201,729
159,Petawawa Airport,Petawawa,Canada,45.95220184326172,-77.31919860839844,427
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,49.909999847399995,-97.2398986816,783
161,Wabush Airport,Wabush,Canada,52.92190170288086,-66.8644027709961,1808
162,Williams Lake Airport,Williams Lake,Canada,52.1831016541,-122.054000854,3085
163,Wrigley Airport,Wrigley,Canada,63.20940017700195,-123.43699645996094,489
164,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,49.610801696777,-115.78199768066,3082
165,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,53.5724983215,-113.521003723,2202
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,52.170799255371094,-106.69999694824219,1653
167,Medicine Hat Airport,Medicine Hat,Canada,50.01890182495117,-110.72100067138672,2352
168,Fort St John Airport,Fort Saint John,Canada,56.23809814453125,-120.73999786376953,2280
169,Sioux Lookout Airport,Sioux Lookout,Canada,50.11389923095703,-91.9052963256836,1258
170,Pangnirtung Airport,Pangnirtung,Canada,66.1449966431,-65.71360015869999,75
171,Earlton (Timiskaming Regional) Airport,Earlton,Canada,47.697400654599996,-79.8473453522,800
172,Prince George Airport,Prince George,Canada,53.8894004822,-122.679000854,2267
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,54.468498,-128.576009,713
174,London Airport,London,Canada,43.035599,-81.1539,912
175,Abbotsford Airport,Abbotsford,Canada,49.025299072265625,-122.36100006103516,195
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,60.7095985413,-135.067001343,2317
177,North Bay Airport,North Bay,Canada,46.36360168457031,-79.42279815673828,1215
178,Calgary International Airport,Calgary,Canada,51.113899231,-114.019996643,3557
179,Smithers Airport,Smithers,Canada,54.82469940185547,-127.18299865722656,1712
180,Fort Nelson Airport,Fort Nelson,Canada,58.8363990784,-122.597000122,1253
181,Penticton Airport,Penticton,Canada,49.46310043334961,-119.60199737548828,1129
182,Charlottetown Airport,Charlottetown,Canada,46.290000915527344,-63.12110137939453,160
183,Taloyoak Airport,Spence Bay,Canada,69.5466995239,-93.5766983032,92
184,Victoria International Airport,Victoria,Canada,48.646900177,-123.426002502,63
185,Lynn Lake Airport,Lynn Lake,Canada,56.86389923095703,-101.07599639892578,1170
186,Swift Current Airport,Swift Current,Canada,50.291900634799994,-107.691001892,2680
187,Churchill Airport,Churchill,Canada,58.739200592041016,-94.06500244140625,94
188,Goose Bay Airport,Goose Bay,Canada,53.3191986084,-60.4258003235,160
189,St. John's International Airport,St. John's,Canada,47.618598938,-52.7518997192,461
190,Kapuskasing Airport,Kapuskasing,Canada,49.41389846801758,-82.467498779296875,743
191,Armstrong Airport,Armstrong,Canada,50.29029846191406,-88.909698486328125,1058
192,Mont Joli Airport,Mont Joli,Canada,48.60860061645508,-68.208099365234375,172
193,Lester B. Pearson International Airport,Toronto,Canada,43.6772003174,-79.63059997559999,569
194,Downsview Airport,Toronto,Canada,43.74250030517578,-79.4655990600586,652
195,Gore Bay Manitoulin Airport,Gore Bay,Canada,45.88529968261719,-82.56780242919922,635
196,Yellowknife Airport,Yellowknife,Canada,62.462799072265625,-114.44000244140625,675
197,Slave Lake Airport,Slave Lake,Canada,55.2930984497,-114.777000427,1912
198,Sandspit Airport,Sandspit,Canada,53.25429916379999,-131.813995361,21
199,Chris Hadfield Airport,Sarnia,Canada,42.9994010925293,-82.30889892578125,594
200,Port Hardy Airport,Port Hardy,Canada,50.680599212646484,-127.36699676513672,71
201,Whitecourt Airport,Whitecourt,Canada,54.14390182495117,-115.78700256347656,2567
202,Sept-Îles Airport,Sept-iles,Canada,50.22330093383789,-66.2656021118164,180
203,Teslin Airport,Teslin,Canada,60.17279815673828,-132.7429962158203,2313
204,CFB Greenwood,Greenwood,Canada,44.98440170288086,-64.916900634765625,92
205,Faro Airport,Faro,Canada,62.20750045776367,-133.37600708007812,2351
206,Fort Mcpherson Airport,Fort Mcpherson,Canada,67.407501220703125,-134.86099243164062,116
207,Blida Airport,Blida,Algeria,36.50360107421875,2.8141698837280273,535
208,Bou Saada Airport,Bou Saada,Algeria,35.33250045776367,4.206389904022217,1506
209,Soummam Airport,Bejaja,Algeria,36.7120018005,5.0699200630200005,20
210,Houari Boumediene Airport,Algier,Algeria,36.691001892089844,3.215409994125366,82
211,Djanet Inedbirene Airport,Djanet,Algeria,24.292801,9.45244,3176
212,Boufarik Airport,Boufarik,Algeria,36.545799,2.87611,335
213,Reggane Airport,Reggan,Algeria,26.7101,0.285647,955
214,Illizi Takhamalt Airport,Illizi,Algeria,26.7234992981,8.62265014648,1778
215,Ain Oussera Airport,Ain Oussera,Algeria,35.52539825439453,2.8787100315093994,2132
216,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,22.8115005493,5.45107984543,4518
217,Jijel Ferhat Abbas Airport,Jijel,Algeria,36.7951011658,5.87361001968,36
218,Mecheria Airport,Mecheria,Algeria,33.535900116,-0.242353007197,3855
219,Relizane Airport,Relizane,Algeria,35.752201,0.626272,282
220,Rabah Bitat Airport,Annaba,Algeria,36.822201,7.809174,16
221,Mohamed Boudiaf International Airport,Constantine,Algeria,36.2760009765625,6.620389938354492,2265
222,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,35.4315986633,8.12071990967,2661
224,Hassi R'Mel Airport,Tilrempt,Algeria,32.93040084838867,3.311539888381958,2540
225,Bou Chekif Airport,Tiaret,Algeria,35.3410987854,1.46315002441,3245
226,Bou Sfer Airport,Bou Sfer,Algeria,35.73540115356445,-0.8053889870643616,187
227,Tindouf Airport,Tindouf,Algeria,27.7003993988,-8.167099952700001,1453
228,Ech Cheliff Airport,Ech-cheliff,Algeria,36.2126998901,1.33176994324,463
229,Tafaraoui Airport,Oran,Algeria,35.54240036010742,-0.5322780013084412,367
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,35.0167007446,-1.45000004768,814
231,Es Senia Airport,Oran,Algeria,35.6239013672,-0.6211829781529999,295
232,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,35.1717987061,-0.593275010586,1614
233,Ghriss Airport,Ghriss,Algeria,35.207698822021484,0.14714199304580688,1686
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,27.837600708007812,-0.18641400337219238,919
235,Biskra Airport,Biskra,Algeria,34.793300628699996,5.73823022842,289
236,El Golea Airport,El Golea,Algeria,30.571300506591797,2.8595900535583496,1306
237,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,32.38410186767578,3.794110059738159,1512
238,Oued Irara Airport,Hassi Messaoud,Algeria,31.673000335699996,6.140439987180001,463
239,In Salah Airport,In Salah,Algeria,27.250999450699997,2.51202011108,896
240,Touggourt Sidi Madhi Airport,Touggourt,Algeria,33.06779861450195,6.088669776916504,279
241,Laghouat Airport,Laghouat,Algeria,33.764400482199996,2.92833995819,2510
242,Timimoun Airport,Timimoun,Algeria,29.2371006012,0.276033014059,1027
243,Ain el Beida Airport,Ouargla,Algeria,31.917200088500977,5.412779808044434,492
244,In Aménas Airport,Zarzaitine,Algeria,28.0515,9.64291,1847
245,Cadjehoun Airport,Cotonou,Benin,6.357230186462402,2.384350061416626,19
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.35319995880127,-1.5124200582504272,1037
247,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,11.160099983215332,-4.33096981048584,1511
248,Kotoka International Airport,Accra,Ghana,5.605189800262451,-0.16678600013256073,205
249,Tamale Airport,Tamale,Ghana,9.55718994140625,-0.8632140159606934,553
250,Wa Airport,Wa,Ghana,10.0826997756958,-2.507689952850342,1060
251,Sunyani Airport,Sunyani,Ghana,7.361830234527588,-2.3287599086761475,1014
252,Takoradi Airport,Takoradi,Ghana,4.896059989929199,-1.7747600078582764,21
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,5.261390209197998,-3.9262900352478027,21
254,Bouaké Airport,Bouake,Cote d'Ivoire,7.738800048828125,-5.073669910430908,1230
255,Daloa Airport,Daloa,Cote d'Ivoire,6.792809963226318,-6.473189830780029,823
256,Korhogo Airport,Korhogo,Cote d'Ivoire,9.38718032837,-5.55666017532,1214
257,Man Airport,Man,Cote d'Ivoire,7.272069931030273,-7.58735990524292,1089
258,San Pedro Airport,San Pedro,Cote d'Ivoire,4.746719837188721,-6.660820007324219,26
259,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,6.9031701088,-5.36558008194,699
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.0067901611328125,7.263169765472412,1123
261,Akure Airport,Akure,Nigeria,7.246739864349365,5.3010101318359375,1100
262,Benin Airport,Benin,Nigeria,6.316979885101318,5.5995001792907715,258
263,Margaret Ekpo International Airport,Calabar,Nigeria,4.976019859313965,8.347200393676758,210
264,Akanu Ibiam International Airport,Enugu,Nigeria,6.474269866943359,7.561960220336914,466
265,Gusau Airport,Gusau,Nigeria,12.1717,6.69611,1520
266,Ibadan Airport,Ibadan,Nigeria,7.362460136413574,3.97832989692688,725
267,Ilorin International Airport,Ilorin,Nigeria,8.440210342407227,4.493919849395752,1126
268,Yakubu Gowon Airport,Jos,Nigeria,9.639829635620117,8.869050025939941,4232
269,Kaduna Airport,Kaduna,Nigeria,10.696000099182129,7.320109844207764,2073
270,Mallam Aminu International Airport,Kano,Nigeria,12.0476,8.52462,1562
271,Maiduguri International Airport,Maiduguri,Nigeria,11.855299949645996,13.080900192260742,1099
272,Makurdi Airport,Makurdi,Nigeria,7.70388,8.61394,371
273,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701667785645,3.321160078048706,135
274,Minna Airport,Minna,Nigeria,9.652170181274414,6.462259769439697,834
275,Port Harcourt International Airport,Port Hartcourt,Nigeria,5.0154900550842285,6.94959020614624,87
276,Sadiq Abubakar III International Airport,Sokoto,Nigeria,12.916299819946289,5.207190036773682,1010
277,Yola Airport,Yola,Nigeria,9.257550239562988,12.430399894714355,599
278,Zaria Airport,Zaria,Nigeria,11.1302,7.68581,2170
279,Maradi Airport,Maradi,Niger,13.5024995803833,7.1267499923706055,1240
280,Diori Hamani International Airport,Niamey,Niger,13.481499671936035,2.183609962463379,732
281,Tahoua Airport,Tahoua,Niger,14.875699996948242,5.265359878540039,1266
282,Mano Dayak International Airport,Agadez,Niger,16.965999603271484,8.000109672546387,1657
283,Dirkou Airport,Dirkou,Niger,18.968700408935547,12.86870002746582,1273
284,Diffa Airport,Diffa,Niger,13.372900009155273,12.626700401306152,994
285,Zinder Airport,Zinder,Niger,13.779000282287598,8.983759880065918,1516
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,35.75809860229492,10.75469970703125,9
287,Tunis Carthage International Airport,Tunis,Tunisia,36.85100173950195,10.22719955444336,22
288,Sidi Ahmed Air Base,Bizerte,Tunisia,37.245398,9.79145,20
289,Remada Air Base,Remada,Tunisia,32.30619812011719,10.382100105285645,1004
290,Gafsa Ksar International Airport,Gafsa,Tunisia,34.422000885009766,8.822500228881836,1060
291,Gabès Matmata International Airport,Gabes,Tunisia,33.87689971923828,10.103300094604492,26
292,Borj El Amri Airport,Bordj El Amri,Tunisia,36.72129821777344,9.94314956665039,110
293,Djerba Zarzis International Airport,Djerba,Tunisia,33.875,10.775500297546387,19
294,El Borma Airport,El Borma,Tunisia,31.704299926757812,9.254619598388672,827
295,Sfax Thyna International Airport,Sfax,Tunisia,34.71799850463867,10.690999984741211,85
296,Tozeur Nefta International Airport,Tozeur,Tunisia,33.939701080322266,8.110560417175293,287
297,Niamtougou International Airport,Niatougou,Togo,9.767330169677734,1.091249942779541,1515
298,Lomé-Tokoin Airport,Lome,Togo,6.165609836578369,1.2545100450515747,72
299,Antwerp International Airport (Deurne),Antwerp,Belgium,51.1893997192,4.46027994156,39
300,Beauvechain Air Base,Beauvechain,Belgium,50.75859832763672,4.768330097198486,370
301,Kleine Brogel Air Base,Kleine Brogel,Belgium,51.168301,5.47,200
302,Brussels Airport,Brussels,Belgium,50.901401519800004,4.48443984985,184
303,Jehonville Air Base,Bertrix,Belgium,49.891700744628906,5.2238898277282715,1514
304,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,614
305,Chièvres Air Base,Chievres,Belgium,50.575801849365234,3.8310000896453857,194
306,Koksijde Air Base,Koksijde,Belgium,51.090301513671875,2.652780055999756,20
307,Florennes Air Base,Florennes,Belgium,50.2433013916,4.64583015442,935
308,Wevelgem Airport,Kortrijk-vevelgem,Belgium,50.817199707,3.20472002029,64
309,Liège Airport,Liege,Belgium,50.63740158081055,5.443220138549805,659
310,Ostend-Bruges International Airport,Ostend,Belgium,51.198898315399994,2.8622200489,13
311,Zutendaal Air Base,Zutendaal,Belgium,50.9474983215332,5.590559959411621,312
312,Limburg Regional Airport,Sint-truiden,Belgium,50.791900634799994,5.20167016983,246
313,Saint Hubert Air Base,St.-hubert,Belgium,50.034400939941406,5.440810203552246,1930
314,Ursel Air Base,Ursel,Belgium,51.14419937133789,3.475559949874878,95
315,Weelde Air Base,Weelde,Belgium,51.394798278808594,4.9601898193359375,105
316,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,51.264702,4.75333,53
317,Bautzen Airport,Bautzen,Germany,51.19361114501953,14.519721984863281,568
318,Altenburg-Nobitz Airport,Altenburg,Germany,50.981945,12.506389,640
319,Dessau Airport,Dessau,Germany,51.831693541,12.1909618378,187
320,Eisenhüttenstadt Airport,Eisenhuettenstadt,Germany,52.195856,14.58753,144
322,Großenhain Airport,Suhl,Germany,51.30805587768555,13.555556297302246,417
323,Merseburg Airport,Muehlhausen,Germany,51.3630556,11.9408333,341
324,Halle-Oppin Airport,Halle,Germany,51.552223,12.053889,348
325,Riesa-Göhlis Airport,Riesa,Germany,51.2936096191,13.3561105728,322
326,Rechlin-Lärz Airport,Rechlin-laerz,Germany,53.306388855,12.7522220612,220
327,Strausberg Airport,Strausberg,Germany,52.5805549621582,13.916666984558105,262
328,Schönhagen Airport,Schoenhagen,Germany,52.203609,13.156389,152
329,Barth Airport,Barth,Germany,54.338253,12.710515,23
330,Jena-Schöngleina Airport,Jena,Germany,50.915279388427734,11.714444160461426,1247
331,Kyritz Airport,Kyritz,Germany,52.918888092041016,12.425277709960938,131
332,"Magdeburg ""City"" Airport",Magdeburg,Germany,52.073612,11.626389,259
333,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,51.36333465576172,14.949999809265137,518
334,Anklam Airport,Anklam,Germany,53.83277893066406,13.668610572814941,16
335,Cottbus-Drewitz Airport,Cottbus,Germany,51.889442,14.531944,272
336,Kamenz Airport,Kamenz,Germany,51.29694366455078,14.1274995803833,495
