created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Sat Apr 06 18:17:36 +0000 2019,1114593010145288192,"RT @A350Blog: 33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # MSN294

📸 A…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",6,0,,,,,False,Laniakea Supercluster,857,1255,Neutral,0.0,0.0,2019-04-06,18:17:36,2019-04-06T18:17:36+0000
Sat Apr 06 18:16:08 +0000 2019,1114592640585093122,"33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # M… https://t.co/hJxJmRgck3","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",6,42,,,,,True,,6119,310,Neutral,0.0,0.0,2019-04-06,18:16:08,2019-04-06T18:16:08+0000
Sat Apr 06 18:13:16 +0000 2019,1114591918934188033,"@Shreyan57045580 Hi Shreyan, thank you for reaching out to us. If you wish to purchase an upgrade, you may approach… https://t.co/l5biwRWuZr","<a href=""http://expion.com"" rel=""nofollow"">ExpionDev</a>",0,0,,,,,True,,689283,17,Neutral,0.0,0.0,2019-04-06,18:13:16,2019-04-06T18:13:16+0000
Sat Apr 06 18:04:51 +0000 2019,1114589801611710471,"Así es la puesta de sol desde la cabina de Singapore Airlines, recientemente nombrada una de las mejores aerolíneas… https://t.co/HpbsCf6J35","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",0,1,,,,,True,Madrid,56876,3721,Neutral,0.0,0.0,2019-04-06,18:04:51,2019-04-06T18:04:51+0000
Sat Apr 06 18:00:16 +0000 2019,1114588646676545539,"RT @mynexttravel: What It's like to Fly the $23,000 Singapore Airlines Suites Class https://t.co/Knna4W1J1K","<a href=""https://socialbee.io/"" rel=""nofollow"">SocialBee.io v2</a>",2,0,,,,,False,The World,551,319,Positive,0.8,0.9,2019-04-06,18:00:16,2019-04-06T18:00:16+0000
Sat Apr 06 17:59:12 +0000 2019,1114588378819891202,“The last flight from Ataturk Airport was the scheduled Istanbul-Singapore flight of Turkish Airlines.” https://t.co/8ezyhXv5ge,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,London,378,833,Neutral,0.0,0.06666666666666667,2019-04-06,17:59:12,2019-04-06T17:59:12+0000
Sat Apr 06 17:54:09 +0000 2019,1114587109166174208,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,153,118,Neutral,0.0,0.0,2019-04-06,17:54:09,2019-04-06T17:54:09+0000
Sat Apr 06 17:48:39 +0000 2019,1114585724387504133,"Round the world with 5* Singapore Airlines &amp; Air New Zealand! UK to Singapore, New Zealand, exotic South Pacific Is… https://t.co/uEnYhZmzF1","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,True,"San Francisco, CA",288,145,Neutral,0.15170454545454545,0.5772727272727273,2019-04-06,17:48:39,2019-04-06T17:48:39+0000
Sat Apr 06 17:46:50 +0000 2019,1114585266994405376,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",283,0,,,,,False,Land of smile ; CNX,285,397,Neutral,0.0,0.0,2019-04-06,17:46:50,2019-04-06T17:46:50+0000
Sat Apr 06 17:46:38 +0000 2019,1114585216436166657,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,942,556,Neutral,0.0,0.0,2019-04-06,17:46:38,2019-04-06T17:46:38+0000
Sat Apr 06 17:42:47 +0000 2019,1114584247073943553,"Round the world with 5* Singapore Airlines &amp; Air New Zealand! UK to Singapore, New Zealand, exotic South Pacific Is… https://t.co/F4i6enM5NL","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,True,,4032,119,Neutral,0.15170454545454545,0.5772727272727273,2019-04-06,17:42:47,2019-04-06T17:42:47+0000
Sat Apr 06 17:29:46 +0000 2019,1114580972845117440,"@sandeeprrao1991 Singapore Airlines, B777 ?","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,,98,882,Neutral,0.0,0.0,2019-04-06,17:29:46,2019-04-06T17:29:46+0000
Sat Apr 06 17:25:18 +0000 2019,1114579848935235585,"@CiroDeSiena This is really needed, busiest flight in Africa is JHB CPT - by allowing large planes (A380 and 747-8)… https://t.co/GJ8470nV05","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,True,"Cape Town, South Africa",299,1142,Neutral,0.20714285714285713,0.3142857142857143,2019-04-06,17:25:18,2019-04-06T17:25:18+0000
Sat Apr 06 17:23:07 +0000 2019,1114579299984502785,"RT @sunlight_chan: Singapore Airlines is having Swing Kids as part of the in-flight “entertainment”
#SwingKids #Dohkyungsoo #EXO @weareoneE…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,0,,,,,False,Japan,8,89,Neutral,0.0,0.0,2019-04-06,17:23:07,2019-04-06T17:23:07+0000
Sat Apr 06 17:03:25 +0000 2019,1114574343152001027,"10 лучших авиакомпаний мира:
1. Singapore Airlines 
2. Qatar Airways 
3. EVA Air
4. Emirates
5. Japan Airlines 
6.… https://t.co/wV2gqg5oZN","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,3,,,,,True,Пахомовка,1498,651,Neutral,0.0,0.0,2019-04-06,17:03:25,2019-04-06T17:03:25+0000
Sat Apr 06 17:00:05 +0000 2019,1114573504567865344,Singapore Airlines named world&amp;apos;s best airline at TripAdvisor&amp;apos;s Travellers&amp;apos; Choice Awards… https://t.co/1z9l1RX9JI,"<a href=""http://wikyou.org.uk"" rel=""nofollow"">SingaporeNewsSG_autopost2</a>",0,0,,,,,True,JAPAN,4248,4646,Positive,1.0,0.3,2019-04-06,17:00:05,2019-04-06T17:00:05+0000
Sat Apr 06 16:56:27 +0000 2019,1114572586485202945,RT @aviacion_al_dia: https://t.co/yAKNZaK4Uo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,0,,,,,False,"Salta, Argentina.",1090,438,Neutral,0.0,0.0,2019-04-06,16:56:27,2019-04-06T16:56:27+0000
Sat Apr 06 16:44:11 +0000 2019,1114569499523465216,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,blackmail,747,567,Neutral,0.0,0.0,2019-04-06,16:44:11,2019-04-06T16:44:11+0000
Sat Apr 06 16:15:13 +0000 2019,1114562211106689024,"People Are Worried About Singapore Airlines' Entertainment System Cameras. Turns Out, American Airlines Has Cameras… https://t.co/FgRhrgeDwz","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,"Janesville, Wisconsin",234,511,Neutral,0.0,0.0,2019-04-06,16:15:13,2019-04-06T16:15:13+0000
Sat Apr 06 16:04:55 +0000 2019,1114559619672576001,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Singapore ,307,309,Neutral,0.0,0.0,2019-04-06,16:04:55,2019-04-06T16:04:55+0000
Sat Apr 06 15:57:59 +0000 2019,1114557876494901248,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,somewhere,194,188,Neutral,0.0,0.0,2019-04-06,15:57:59,2019-04-06T15:57:59+0000
Sat Apr 06 15:51:41 +0000 2019,1114556291148537856,@TheLabAndField Yeah I gave up on Qantas a while back. Singapore Airlines for top food and great service. Plus a gr… https://t.co/gP2qDTdp88,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,True,South-west Australia Hotspot,2063,1708,Positive,0.43333333333333335,0.4166666666666667,2019-04-06,15:51:41,2019-04-06T15:51:41+0000
Sat Apr 06 15:37:58 +0000 2019,1114552839492259841,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,,19,204,Neutral,0.0,0.0,2019-04-06,15:37:58,2019-04-06T15:37:58+0000
Sat Apr 06 15:31:53 +0000 2019,1114551307501596672,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Malaysia,545,216,Neutral,0.0,0.0,2019-04-06,15:31:53,2019-04-06T15:31:53+0000
Sat Apr 06 15:31:05 +0000 2019,1114551106531745792,Laughs in Singapore Airlines. https://t.co/V42bFQ6d9t,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0,,,,,False,South Africa,1817,1433,Neutral,0.0,0.0,2019-04-06,15:31:05,2019-04-06T15:31:05+0000
Sat Apr 06 15:23:59 +0000 2019,1114549318139006977,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,sg,133,129,Neutral,0.0,0.0,2019-04-06,15:23:59,2019-04-06T15:23:59+0000
Sat Apr 06 15:14:48 +0000 2019,1114547008881057795,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,地球,1334,1250,Neutral,0.0,0.0,2019-04-06,15:14:48,2019-04-06T15:14:48+0000
Sat Apr 06 15:09:06 +0000 2019,1114545573527298048,"RT @dw_indonesia: ""Ada beberapa koridor udara yang terlalu padat karena lalu lintas penerbangan,"" kata bekas pilot Singapore Airlines. ""Sal…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,0,,,,,False,"Kuantan, Pahang",310,248,Neutral,0.0,0.0,2019-04-06,15:09:06,2019-04-06T15:09:06+0000
Sat Apr 06 14:57:54 +0000 2019,1114542756238647296,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Valhalla,672,605,Neutral,0.0,0.0,2019-04-06,14:57:54,2019-04-06T14:57:54+0000
Sat Apr 06 14:54:30 +0000 2019,1114541899447246848,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,2076,3332,Neutral,0.0,0.0,2019-04-06,14:54:30,2019-04-06T14:54:30+0000
Sat Apr 06 14:53:43 +0000 2019,1114541701929025536,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Москва, Россия",9,66,Neutral,0.0,0.0,2019-04-06,14:53:43,2019-04-06T14:53:43+0000
Sat Apr 06 14:49:59 +0000 2019,1114540763923136513,@ZaidZamanHamid paki airlines dont fly to singapore or KL or SL via india?,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,ixm-ywg-yow-yyz-syd-tyo-melb,616,4990,Positive,0.8,0.9,2019-04-06,14:49:59,2019-04-06T14:49:59+0000
Sat Apr 06 14:32:13 +0000 2019,1114536292371521537,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Kuala Lumpur Federal Territory, Malaysia",33,435,Neutral,0.0,0.0,2019-04-06,14:32:13,2019-04-06T14:32:13+0000
Sat Apr 06 14:31:27 +0000 2019,1114536098854780929,Singapore Airlines Further Invests in Catering for World's Longest Flight https://t.co/MWL2y1tRPe,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,"Nairobi,Kenya.",763,2390,Neutral,0.0,0.5,2019-04-06,14:31:27,2019-04-06T14:31:27+0000
Sat Apr 06 14:31:25 +0000 2019,1114536088188534785,"RT @dw_indonesia: ""Ada beberapa koridor udara yang terlalu padat karena lalu lintas penerbangan,"" kata bekas pilot Singapore Airlines. ""Sal…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,0,,,,,False,jakarta - indonesia,149,619,Neutral,0.0,0.0,2019-04-06,14:31:25,2019-04-06T14:31:25+0000
Sat Apr 06 14:24:57 +0000 2019,1114534463998849024,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"กรุงเทพมหานคร, ประเทศไทย",54,286,Neutral,0.0,0.0,2019-04-06,14:24:57,2019-04-06T14:24:57+0000
Sat Apr 06 14:24:36 +0000 2019,1114534374467227652,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,,49,92,Neutral,0.0,0.0,2019-04-06,14:24:36,2019-04-06T14:24:36+0000
Sat Apr 06 14:19:49 +0000 2019,1114533168894361601,How Singapore Airlines makes sure you’re not eating flavorless airplane meals https://t.co/4yzewjlth7,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,"Houston, Texas",17631,16843,Positive,0.5,0.8888888888888888,2019-04-06,14:19:49,2019-04-06T14:19:49+0000
Sat Apr 06 14:12:35 +0000 2019,1114531351510777856,"RT @FoodFutureCo: Vertical indoor farming company @AeroFarms forges a ""farm-to-plane"" partnership with Singapore Airlines. More via @TIME:…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3,0,,,,,False,"Fort Lee, NJ",220,335,Positive,0.5,0.5,2019-04-06,14:12:35,2019-04-06T14:12:35+0000
Sat Apr 06 14:10:08 +0000 2019,1114530734939627520,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,288,173,Neutral,0.0,0.0,2019-04-06,14:10:08,2019-04-06T14:10:08+0000
Sat Apr 06 14:09:52 +0000 2019,1114530668321464320,Last flight of Turkish Airlines from Istanbul Ataturk Airport was to Singapore. 🤧❤️🇹🇷 https://t.co/WXzGNyBEaM,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1,,,,,False,,1641,1368,Neutral,0.0,0.06666666666666667,2019-04-06,14:09:52,2019-04-06T14:09:52+0000
Sat Apr 06 14:09:12 +0000 2019,1114530500520157184,RT @aviacion_al_dia: https://t.co/yAKNZaK4Uo,"<a href=""https://twitter.com/ComunidadAvion"" rel=""nofollow"">comunidad avion</a>",6,0,,,,,False,Por el aire y aeropuertos!  ,5052,121,Neutral,0.0,0.0,2019-04-06,14:09:12,2019-04-06T14:09:12+0000
Sat Apr 06 14:03:24 +0000 2019,1114529040675815424,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,,87,523,Neutral,0.0,0.0,2019-04-06,14:03:24,2019-04-06T14:03:24+0000
Sat Apr 06 14:01:58 +0000 2019,1114528677453234176,RT @JetPhotos: A Singapore Airlines 777 high above Poland. https://t.co/rOMU9ZWIkx © Mirek Zagórski https://t.co/BsZ0oiqsOy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",21,0,,,,,False,Ireland,533,205,Neutral,0.08,0.31999999999999995,2019-04-06,14:01:58,2019-04-06T14:01:58+0000
Sat Apr 06 13:56:55 +0000 2019,1114527407078170624,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,大阪 和泉市,1136,1036,Neutral,0.0,0.0,2019-04-06,13:56:55,2019-04-06T13:56:55+0000
Sat Apr 06 13:50:52 +0000 2019,1114525885996998656,"RT @dw_indonesia: ""Ada beberapa koridor udara yang terlalu padat karena lalu lintas penerbangan,"" kata bekas pilot Singapore Airlines. ""Sal…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,0,,,,,False,Indonesia,270,904,Neutral,0.0,0.0,2019-04-06,13:50:52,2019-04-06T13:50:52+0000
Sat Apr 06 13:43:01 +0000 2019,1114523909187964928,"""Ada beberapa koridor udara yang terlalu padat karena lalu lintas penerbangan,"" kata bekas pilot Singapore Airlines… https://t.co/nhGpMk3stw","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",5,9,,,,,True,"Bonn, Jerman",33035,1127,Neutral,0.0,0.0,2019-04-06,13:43:01,2019-04-06T13:43:01+0000
Sat Apr 06 13:37:06 +0000 2019,1114522418519990272,2 RSAF F-16 escorting a Singapore Airlines Flight after it received a bomb threat. (1200x630) from /u/ernz_ernz at… https://t.co/DZtTVicJ9p,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,2,,,,,True,Under way,4833,186,Neutral,0.0,0.0,2019-04-06,13:37:06,2019-04-06T13:37:06+0000
Sat Apr 06 13:29:51 +0000 2019,1114520597218910208,RT @aviacion_al_dia: https://t.co/yAKNZaK4Uo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",6,0,,,,,False,,120,247,Neutral,0.0,0.0,2019-04-06,13:29:51,2019-04-06T13:29:51+0000
Sat Apr 06 13:29:12 +0000 2019,1114520432806379522,https://t.co/yAKNZaK4Uo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",6,11,,,,,False,Latinoamérica,40423,208,Neutral,0.0,0.0,2019-04-06,13:29:12,2019-04-06T13:29:12+0000
Sat Apr 06 13:28:29 +0000 2019,1114520250135994368,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Chonburi,Bangkok",883,488,Neutral,0.0,0.0,2019-04-06,13:28:29,2019-04-06T13:28:29+0000
Sat Apr 06 13:28:16 +0000 2019,1114520197786783744,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,"Chonburi,Bangkok",883,488,Neutral,0.0,0.0,2019-04-06,13:28:16,2019-04-06T13:28:16+0000
Sat Apr 06 13:23:20 +0000 2019,1114518955182428160,"Singapore Airlines uziemiło dwa z dziewięciu najnowszych Dreamlinerów 10.
Przyczyna? To co zwykle. Zauważone pęknię… https://t.co/lxgvgartTD","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,,4202,574,Neutral,0.0,0.0,2019-04-06,13:23:20,2019-04-06T13:23:20+0000
Sat Apr 06 13:08:33 +0000 2019,1114515235333742595,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Pathum Thani,1687,1208,Neutral,0.0,0.0,2019-04-06,13:08:33,2019-04-06T13:08:33+0000
Sat Apr 06 13:06:17 +0000 2019,1114514664380039169,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,Karachi,46,65,Neutral,0.0,0.0,2019-04-06,13:06:17,2019-04-06T13:06:17+0000
Sat Apr 06 13:00:28 +0000 2019,1114513202308452353,"曇天なので流し撮りで遊びました。

Singapore Airlines
A350-941〈9V-SMD〉 https://t.co/FBEmLoPkNr","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,16,,,,,False,埼玉県,637,223,Neutral,0.0,0.0,2019-04-06,13:00:28,2019-04-06T13:00:28+0000
Sat Apr 06 12:56:41 +0000 2019,1114512247521517568,RT @JetPhotos: A Singapore Airlines 777 high above Poland. https://t.co/rOMU9ZWIkx © Mirek Zagórski https://t.co/BsZ0oiqsOy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",21,0,,,,,False,"Tampa, Florida",97,78,Neutral,0.08,0.31999999999999995,2019-04-06,12:56:41,2019-04-06T12:56:41+0000
Sat Apr 06 12:55:55 +0000 2019,1114512054365241344,"@Qantas hey guys can I not earn points when flying with Alaska airlines,delta,lufthansa or Singapore airlines?","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,,108,420,Neutral,0.0,0.0,2019-04-06,12:55:55,2019-04-06T12:55:55+0000
Sat Apr 06 12:50:07 +0000 2019,1114510598673391617,"lagi otak atik harga tiket pesawat. buka situs maskapai mulai dari air asia, garuda, asiana, singapore airlines :D

demi #SpringinKorea2020","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Surabaya,524,289,Positive,1.0,1.0,2019-04-06,12:50:07,2019-04-06T12:50:07+0000
